period,count
4/30/1998 23:02,867
4/30/1998 23:03,794
4/30/1998 23:04,899
4/30/1998 23:05,985
4/30/1998 23:06,860
4/30/1998 23:07,822
4/30/1998 23:08,598
4/30/1998 23:09,805
4/30/1998 23:10,1413
4/30/1998 23:11,1071
4/30/1998 23:12,933
4/30/1998 23:13,792
4/30/1998 23:14,766
4/30/1998 23:15,799
4/30/1998 23:16,643
4/30/1998 23:17,700
4/30/1998 23:18,641
4/30/1998 23:19,752
4/30/1998 23:20,918
4/30/1998 23:21,651
4/30/1998 23:22,714
4/30/1998 23:23,731
4/30/1998 23:24,711
4/30/1998 23:25,659
4/30/1998 23:26,712
4/30/1998 23:27,692
4/30/1998 23:28,673
4/30/1998 23:29,815
4/30/1998 23:30,718
4/30/1998 23:31,659
4/30/1998 23:32,793
4/30/1998 23:33,760
4/30/1998 23:34,721
4/30/1998 23:35,716
4/30/1998 23:36,842
4/30/1998 23:37,705
4/30/1998 23:38,816
4/30/1998 23:39,711
4/30/1998 23:40,691
4/30/1998 23:41,711
4/30/1998 23:42,820
4/30/1998 23:43,826
4/30/1998 23:44,773
4/30/1998 23:45,752
4/30/1998 23:46,766
4/30/1998 23:47,739
4/30/1998 23:48,732
4/30/1998 23:49,730
4/30/1998 23:50,769
4/30/1998 23:51,840
4/30/1998 23:52,734
4/30/1998 23:53,773
4/30/1998 23:54,854
4/30/1998 23:55,761
4/30/1998 23:56,645
4/30/1998 23:57,764
4/30/1998 23:58,715
4/30/1998 23:59,927
5/1/1998 0:00,841
5/1/1998 0:01,737
5/1/1998 0:02,690
5/1/1998 0:03,751
5/1/1998 0:04,702
5/1/1998 0:05,475
5/1/1998 0:06,702
5/1/1998 0:07,682
5/1/1998 0:08,752
5/1/1998 0:09,650
5/1/1998 0:10,699
5/1/1998 0:11,840
5/1/1998 0:12,721
5/1/1998 0:13,785
5/1/1998 0:14,642
5/1/1998 0:15,696
5/1/1998 0:16,485
5/1/1998 0:17,480
5/1/1998 0:18,644
5/1/1998 0:19,606
5/1/1998 0:20,706
5/1/1998 0:21,728
5/1/1998 0:22,664
5/1/1998 0:23,662
5/1/1998 0:24,531
5/1/1998 0:25,741
5/1/1998 0:26,834
5/1/1998 0:27,591
5/1/1998 0:28,668
5/1/1998 0:29,647
5/1/1998 0:30,456
5/1/1998 0:31,615
5/1/1998 0:32,664
5/1/1998 0:33,632
5/1/1998 0:34,640
5/1/1998 0:35,748
5/1/1998 0:36,608
5/1/1998 0:37,722
5/1/1998 0:38,759
5/1/1998 0:39,635
5/1/1998 0:40,647
5/1/1998 0:41,699
5/1/1998 0:42,692
5/1/1998 0:43,715
5/1/1998 0:44,641
5/1/1998 0:45,513
5/1/1998 0:46,515
5/1/1998 0:47,595
5/1/1998 0:48,597
5/1/1998 0:49,507
5/1/1998 0:50,538
5/1/1998 0:51,539
5/1/1998 0:52,553
5/1/1998 0:53,588
5/1/1998 0:54,732
5/1/1998 0:55,667
5/1/1998 0:56,787
5/1/1998 0:57,720
5/1/1998 0:58,900
5/1/1998 0:59,506
5/1/1998 1:00,558
5/1/1998 1:01,491
5/1/1998 1:02,509
5/1/1998 1:03,632
5/1/1998 1:04,738
5/1/1998 1:05,434
5/1/1998 1:06,616
5/1/1998 1:07,501
5/1/1998 1:08,615
5/1/1998 1:09,380
5/1/1998 1:10,484
5/1/1998 1:11,495
5/1/1998 1:12,502
5/1/1998 1:13,676
5/1/1998 1:14,649
5/1/1998 1:15,555
5/1/1998 1:16,531
5/1/1998 1:17,734
5/1/1998 1:18,718
5/1/1998 1:19,571
5/1/1998 1:20,735
5/1/1998 1:21,721
5/1/1998 1:22,801
5/1/1998 1:23,680
5/1/1998 1:24,698
5/1/1998 1:25,804
5/1/1998 1:26,730
5/1/1998 1:27,613
5/1/1998 1:28,603
5/1/1998 1:29,759
5/1/1998 1:30,561
5/1/1998 1:31,561
5/1/1998 1:32,649
5/1/1998 1:33,702
5/1/1998 1:34,528
5/1/1998 1:35,729
5/1/1998 1:36,599
5/1/1998 1:37,662
5/1/1998 1:38,504
5/1/1998 1:39,571
5/1/1998 1:40,602
5/1/1998 1:41,549
5/1/1998 1:42,536
5/1/1998 1:43,489
5/1/1998 1:44,564
5/1/1998 1:45,750
5/1/1998 1:46,717
5/1/1998 1:47,696
5/1/1998 1:48,612
5/1/1998 1:49,518
5/1/1998 1:50,554
5/1/1998 1:51,587
5/1/1998 1:52,590
5/1/1998 1:53,535
5/1/1998 1:54,569
5/1/1998 1:55,493
5/1/1998 1:56,502
5/1/1998 1:57,475
5/1/1998 1:58,652
5/1/1998 1:59,632
5/1/1998 2:00,458
5/1/1998 2:01,639
5/1/1998 2:02,466
5/1/1998 2:03,382
5/1/1998 2:04,333
5/1/1998 2:05,377
5/1/1998 2:06,437
5/1/1998 2:07,514
5/1/1998 2:08,530
5/1/1998 2:09,412
5/1/1998 2:10,313
5/1/1998 2:11,368
5/1/1998 2:12,458
5/1/1998 2:13,516
5/1/1998 2:14,645
5/1/1998 2:15,538
5/1/1998 2:16,678
5/1/1998 2:17,516
5/1/1998 2:18,557
5/1/1998 2:19,554
5/1/1998 2:20,544
5/1/1998 2:21,614
5/1/1998 2:22,570
5/1/1998 2:23,761
5/1/1998 2:24,672
5/1/1998 2:25,676
5/1/1998 2:26,709
5/1/1998 2:27,715
5/1/1998 2:28,714
5/1/1998 2:29,659
5/1/1998 2:30,635
5/1/1998 2:31,761
5/1/1998 2:32,759
5/1/1998 2:33,724
5/1/1998 2:34,718
5/1/1998 2:35,890
5/1/1998 2:36,612
5/1/1998 2:37,788
5/1/1998 2:38,871
5/1/1998 2:39,847
5/1/1998 2:40,750
5/1/1998 2:41,596
5/1/1998 2:42,577
5/1/1998 2:43,697
5/1/1998 2:44,746
5/1/1998 2:45,464
5/1/1998 2:46,431
5/1/1998 2:47,705
5/1/1998 2:48,618
5/1/1998 2:49,667
5/1/1998 2:50,758
5/1/1998 2:51,649
5/1/1998 2:52,591
5/1/1998 2:53,761
5/1/1998 2:54,572
5/1/1998 2:55,562
5/1/1998 2:56,552
5/1/1998 2:57,515
5/1/1998 2:58,596
5/1/1998 2:59,533
5/1/1998 3:00,626
5/1/1998 3:01,703
5/1/1998 3:02,803
5/1/1998 3:03,704
5/1/1998 3:04,691
5/1/1998 3:05,514
5/1/1998 3:06,565
5/1/1998 3:07,670
5/1/1998 3:08,555
5/1/1998 3:09,675
5/1/1998 3:10,744
5/1/1998 3:11,681
5/1/1998 3:12,642
5/1/1998 3:13,560
5/1/1998 3:14,752
5/1/1998 3:15,836
5/1/1998 3:16,613
5/1/1998 3:17,762
5/1/1998 3:18,615
5/1/1998 3:19,699
5/1/1998 3:20,863
5/1/1998 3:21,752
5/1/1998 3:22,891
5/1/1998 3:23,951
5/1/1998 3:24,799
5/1/1998 3:25,617
5/1/1998 3:26,675
5/1/1998 3:27,801
5/1/1998 3:28,747
5/1/1998 3:29,715
5/1/1998 3:30,518
5/1/1998 3:31,644
5/1/1998 3:32,571
5/1/1998 3:33,633
5/1/1998 3:34,700
5/1/1998 3:35,578
5/1/1998 3:36,758
5/1/1998 3:37,759
5/1/1998 3:38,707
5/1/1998 3:39,687
5/1/1998 3:40,620
5/1/1998 3:41,563
5/1/1998 3:42,446
5/1/1998 3:43,543
5/1/1998 3:44,561
5/1/1998 3:45,507
5/1/1998 3:46,409
5/1/1998 3:47,527
5/1/1998 3:48,741
5/1/1998 3:49,694
5/1/1998 3:50,732
5/1/1998 3:51,583
5/1/1998 3:52,562
5/1/1998 3:53,559
5/1/1998 3:54,664
5/1/1998 3:55,599
5/1/1998 3:56,757
5/1/1998 3:57,621
5/1/1998 3:58,437
5/1/1998 3:59,573
5/1/1998 4:00,621
5/1/1998 4:01,675
5/1/1998 4:02,607
5/1/1998 4:03,443
5/1/1998 4:04,443
5/1/1998 4:05,682
5/1/1998 4:06,607
5/1/1998 4:07,632
5/1/1998 4:08,541
5/1/1998 4:09,714
5/1/1998 4:10,716
5/1/1998 4:11,596
5/1/1998 4:12,491
5/1/1998 4:13,740
5/1/1998 4:14,702
5/1/1998 4:15,580
5/1/1998 4:16,603
5/1/1998 4:17,586
5/1/1998 4:18,703
5/1/1998 4:19,657
5/1/1998 4:20,598
5/1/1998 4:21,548
5/1/1998 4:22,585
5/1/1998 4:23,520
5/1/1998 4:24,690
5/1/1998 4:25,570
5/1/1998 4:26,584
5/1/1998 4:27,671
5/1/1998 4:28,529
5/1/1998 4:29,612
5/1/1998 4:30,677
5/1/1998 4:31,792
5/1/1998 4:32,738
5/1/1998 4:33,693
5/1/1998 4:34,531
5/1/1998 4:35,634
5/1/1998 4:36,615
5/1/1998 4:37,709
5/1/1998 4:38,590
5/1/1998 4:39,690
5/1/1998 4:40,612
5/1/1998 4:41,681
5/1/1998 4:42,582
5/1/1998 4:43,362
5/1/1998 4:44,658
5/1/1998 4:45,720
5/1/1998 4:46,584
5/1/1998 4:47,580
5/1/1998 4:48,620
5/1/1998 4:49,667
5/1/1998 4:50,577
5/1/1998 4:51,622
5/1/1998 4:52,509
5/1/1998 4:53,420
5/1/1998 4:54,481
5/1/1998 4:55,379
5/1/1998 4:56,557
5/1/1998 4:57,498
5/1/1998 4:58,605
5/1/1998 4:59,646
5/1/1998 5:00,587
5/1/1998 5:01,474
5/1/1998 5:02,507
5/1/1998 5:03,430
5/1/1998 5:04,275
5/1/1998 5:05,340
5/1/1998 5:06,415
5/1/1998 5:07,341
5/1/1998 5:08,420
5/1/1998 5:09,528
5/1/1998 5:10,394
5/1/1998 5:11,442
5/1/1998 5:12,382
5/1/1998 5:13,392
5/1/1998 5:14,326
5/1/1998 5:15,404
5/1/1998 5:16,416
5/1/1998 5:17,472
5/1/1998 5:18,319
5/1/1998 5:19,797
5/1/1998 5:20,431
5/1/1998 5:21,435
5/1/1998 5:22,465
5/1/1998 5:23,368
5/1/1998 5:24,396
5/1/1998 5:25,365
5/1/1998 5:26,305
5/1/1998 5:27,390
5/1/1998 5:28,456
5/1/1998 5:29,388
5/1/1998 5:30,531
5/1/1998 5:31,457
5/1/1998 5:32,531
5/1/1998 5:33,546
5/1/1998 5:34,425
5/1/1998 5:35,471
5/1/1998 5:36,469
5/1/1998 5:37,415
5/1/1998 5:38,493
5/1/1998 5:39,498
5/1/1998 5:40,532
5/1/1998 5:41,723
5/1/1998 5:42,566
5/1/1998 5:43,502
5/1/1998 5:44,388
5/1/1998 5:45,468
5/1/1998 5:46,479
5/1/1998 5:47,642
5/1/1998 5:48,748
5/1/1998 5:49,602
5/1/1998 5:50,466
5/1/1998 5:51,772
5/1/1998 5:52,496
5/1/1998 5:53,498
5/1/1998 5:54,512
5/1/1998 5:55,487
5/1/1998 5:56,405
5/1/1998 5:57,426
5/1/1998 5:58,599
5/1/1998 5:59,639
5/1/1998 6:00,516
5/1/1998 6:01,484
5/1/1998 6:02,541
5/1/1998 6:03,607
5/1/1998 6:04,511
5/1/1998 6:05,566
5/1/1998 6:06,474
5/1/1998 6:07,484
5/1/1998 6:08,421
5/1/1998 6:09,415
5/1/1998 6:10,467
5/1/1998 6:11,645
5/1/1998 6:12,557
5/1/1998 6:13,454
5/1/1998 6:14,525
5/1/1998 6:15,648
5/1/1998 6:16,628
5/1/1998 6:17,733
5/1/1998 6:18,556
5/1/1998 6:19,558
5/1/1998 6:20,373
5/1/1998 6:21,469
5/1/1998 6:22,273
5/1/1998 6:23,362
5/1/1998 6:24,307
5/1/1998 6:25,456
5/1/1998 6:26,462
5/1/1998 6:27,400
5/1/1998 6:28,463
5/1/1998 6:29,528
5/1/1998 6:30,473
5/1/1998 6:31,361
5/1/1998 6:32,358
5/1/1998 6:33,425
5/1/1998 6:34,390
5/1/1998 6:35,342
5/1/1998 6:36,319
5/1/1998 6:37,505
5/1/1998 6:38,387
5/1/1998 6:39,340
5/1/1998 6:40,295
5/1/1998 6:41,436
5/1/1998 6:42,324
5/1/1998 6:43,388
5/1/1998 6:44,566
5/1/1998 6:45,568
5/1/1998 6:46,520
5/1/1998 6:47,532
5/1/1998 6:48,796
5/1/1998 6:49,673
5/1/1998 6:50,719
5/1/1998 6:51,755
5/1/1998 6:52,510
5/1/1998 6:53,607
5/1/1998 6:54,709
5/1/1998 6:55,751
5/1/1998 6:56,488
5/1/1998 6:57,346
5/1/1998 6:58,450
5/1/1998 6:59,539
5/1/1998 7:00,454
5/1/1998 7:01,592
5/1/1998 7:02,487
5/1/1998 7:03,355
5/1/1998 7:04,419
5/1/1998 7:05,425
5/1/1998 7:06,691
5/1/1998 7:07,426
5/1/1998 7:08,526
5/1/1998 7:09,491
5/1/1998 7:10,567
5/1/1998 7:11,363
5/1/1998 7:12,412
5/1/1998 7:13,704
5/1/1998 7:14,418
5/1/1998 7:15,337
5/1/1998 7:16,435
5/1/1998 7:17,487
5/1/1998 7:18,705
5/1/1998 7:19,734
5/1/1998 7:20,701
5/1/1998 7:21,656
5/1/1998 7:22,719
5/1/1998 7:23,605
5/1/1998 7:24,380
5/1/1998 7:25,515
5/1/1998 7:26,678
5/1/1998 7:27,587
5/1/1998 7:28,413
5/1/1998 7:29,371
5/1/1998 7:30,326
5/1/1998 7:31,308
5/1/1998 7:32,392
5/1/1998 7:33,377
5/1/1998 7:34,470
5/1/1998 7:35,342
5/1/1998 7:36,323
5/1/1998 7:37,362
5/1/1998 7:38,501
5/1/1998 7:39,616
5/1/1998 7:40,570
5/1/1998 7:41,799
5/1/1998 7:42,706
5/1/1998 7:43,747
5/1/1998 7:44,805
5/1/1998 7:45,759
5/1/1998 7:46,531
5/1/1998 7:47,535
5/1/1998 7:48,622
5/1/1998 7:49,486
5/1/1998 7:50,415
5/1/1998 7:51,397
5/1/1998 7:52,398
5/1/1998 7:53,526
5/1/1998 7:54,599
5/1/1998 7:55,426
5/1/1998 7:56,459
5/1/1998 7:57,429
5/1/1998 7:58,432
5/1/1998 7:59,359
5/1/1998 8:00,459
5/1/1998 8:01,364
5/1/1998 8:02,420
5/1/1998 8:03,395
5/1/1998 8:04,400
5/1/1998 8:05,381
5/1/1998 8:06,345
5/1/1998 8:07,482
5/1/1998 8:08,333
5/1/1998 8:09,399
5/1/1998 8:10,417
5/1/1998 8:11,448
5/1/1998 8:12,485
5/1/1998 8:13,468
5/1/1998 8:14,565
5/1/1998 8:15,530
5/1/1998 8:16,539
5/1/1998 8:17,472
5/1/1998 8:18,474
5/1/1998 8:19,487
5/1/1998 8:20,466
5/1/1998 8:21,716
5/1/1998 8:22,576
5/1/1998 8:23,868
5/1/1998 8:24,943
5/1/1998 8:25,906
5/1/1998 8:26,861
5/1/1998 8:27,1040
5/1/1998 8:28,542
5/1/1998 8:29,630
5/1/1998 8:30,604
5/1/1998 8:31,483
5/1/1998 8:32,790
5/1/1998 8:33,705
5/1/1998 8:34,762
5/1/1998 8:35,863
5/1/1998 8:36,780
5/1/1998 8:37,648
5/1/1998 8:38,703
5/1/1998 8:39,657
5/1/1998 8:40,697
5/1/1998 8:41,674
5/1/1998 8:42,715
5/1/1998 8:43,608
5/1/1998 8:44,928
5/1/1998 8:45,632
5/1/1998 8:46,888
5/1/1998 8:47,823
5/1/1998 8:48,765
5/1/1998 8:49,709
5/1/1998 8:50,804
5/1/1998 8:51,832
5/1/1998 8:52,851
5/1/1998 8:53,700
5/1/1998 8:54,774
5/1/1998 8:55,809
5/1/1998 8:56,814
5/1/1998 8:57,674
5/1/1998 8:58,706
5/1/1998 8:59,734
5/1/1998 9:00,814
5/1/1998 9:01,873
5/1/1998 9:02,971
5/1/1998 9:03,675
5/1/1998 9:04,720
5/1/1998 9:05,866
5/1/1998 9:06,738
5/1/1998 9:07,719
5/1/1998 9:08,1016
5/1/1998 9:09,943
5/1/1998 9:10,840
5/1/1998 9:11,896
5/1/1998 9:12,1003
5/1/1998 9:13,641
5/1/1998 9:14,699
5/1/1998 9:15,685
5/1/1998 9:16,804
5/1/1998 9:17,707
5/1/1998 9:18,743
5/1/1998 9:19,827
5/1/1998 9:20,983
5/1/1998 9:21,865
5/1/1998 9:22,549
5/1/1998 9:23,626
5/1/1998 9:24,829
5/1/1998 9:25,666
5/1/1998 9:26,684
5/1/1998 9:27,703
5/1/1998 9:28,577
5/1/1998 9:29,597
5/1/1998 9:30,780
5/1/1998 9:31,828
5/1/1998 9:32,635
5/1/1998 9:33,758
5/1/1998 9:34,791
5/1/1998 9:35,644
5/1/1998 9:36,607
5/1/1998 9:37,778
5/1/1998 9:38,831
5/1/1998 9:39,851
5/1/1998 9:40,898
5/1/1998 9:41,689
5/1/1998 9:42,580
5/1/1998 9:43,567
5/1/1998 9:44,844
5/1/1998 9:45,912
5/1/1998 9:46,772
5/1/1998 9:47,846
5/1/1998 9:48,811
5/1/1998 9:49,878
5/1/1998 9:50,979
5/1/1998 9:51,920
5/1/1998 9:52,688
5/1/1998 9:53,862
5/1/1998 9:54,886
5/1/1998 9:55,884
5/1/1998 9:56,745
5/1/1998 9:57,796
5/1/1998 9:58,762
5/1/1998 9:59,896
5/1/1998 10:00,862
5/1/1998 10:01,790
5/1/1998 10:02,798
5/1/1998 10:03,773
5/1/1998 10:04,911
5/1/1998 10:05,715
5/1/1998 10:06,882
5/1/1998 10:07,710
5/1/1998 10:08,875
5/1/1998 10:09,796
5/1/1998 10:10,800
5/1/1998 10:11,802
5/1/1998 10:12,703
5/1/1998 10:13,683
5/1/1998 10:14,592
5/1/1998 10:15,778
5/1/1998 10:16,789
5/1/1998 10:17,739
5/1/1998 10:18,747
5/1/1998 10:19,777
5/1/1998 10:20,830
5/1/1998 10:21,728
5/1/1998 10:22,736
5/1/1998 10:23,799
5/1/1998 10:24,886
5/1/1998 10:25,761
5/1/1998 10:26,1049
5/1/1998 10:27,987
5/1/1998 10:28,731
5/1/1998 10:29,824
5/1/1998 10:30,870
5/1/1998 10:31,828
5/1/1998 10:32,756
5/1/1998 10:33,497
5/1/1998 10:34,608
5/1/1998 10:35,679
5/1/1998 10:36,613
5/1/1998 10:37,884
5/1/1998 10:38,717
5/1/1998 10:39,491
5/1/1998 10:40,508
5/1/1998 10:41,700
5/1/1998 10:42,795
5/1/1998 10:43,569
5/1/1998 10:44,784
5/1/1998 10:45,866
5/1/1998 10:46,803
5/1/1998 10:47,729
5/1/1998 10:48,747
5/1/1998 10:49,587
5/1/1998 10:50,663
5/1/1998 10:51,805
5/1/1998 10:52,569
5/1/1998 10:53,712
5/1/1998 10:54,703
5/1/1998 10:55,417
5/1/1998 10:56,646
5/1/1998 10:57,690
5/1/1998 10:58,635
5/1/1998 10:59,585
5/1/1998 11:00,587
5/1/1998 11:01,946
5/1/1998 11:02,885
5/1/1998 11:03,920
5/1/1998 11:04,850
5/1/1998 11:05,772
5/1/1998 11:06,729
5/1/1998 11:07,708
5/1/1998 11:08,854
5/1/1998 11:09,618
5/1/1998 11:10,647
5/1/1998 11:11,838
5/1/1998 11:12,943
5/1/1998 11:13,840
5/1/1998 11:14,783
5/1/1998 11:15,762
5/1/1998 11:16,722
5/1/1998 11:17,833
5/1/1998 11:18,906
5/1/1998 11:19,764
5/1/1998 11:20,702
5/1/1998 11:21,729
5/1/1998 11:22,753
5/1/1998 11:23,838
5/1/1998 11:24,569
5/1/1998 11:25,703
5/1/1998 11:26,853
5/1/1998 11:27,767
5/1/1998 11:28,806
5/1/1998 11:29,681
5/1/1998 11:30,634
5/1/1998 11:31,738
5/1/1998 11:32,679
5/1/1998 11:33,745
5/1/1998 11:34,782
5/1/1998 11:35,887
5/1/1998 11:36,840
5/1/1998 11:37,729
5/1/1998 11:38,674
5/1/1998 11:39,752
5/1/1998 11:40,751
5/1/1998 11:41,830
5/1/1998 11:42,940
5/1/1998 11:43,1078
5/1/1998 11:44,958
5/1/1998 11:45,913
5/1/1998 11:46,819
5/1/1998 11:47,720
5/1/1998 11:48,760
5/1/1998 11:49,768
5/1/1998 11:50,664
5/1/1998 11:51,813
5/1/1998 11:52,787
5/1/1998 11:53,870
5/1/1998 11:54,879
5/1/1998 11:55,943
5/1/1998 11:56,926
5/1/1998 11:57,805
5/1/1998 11:58,701
5/1/1998 11:59,741
5/1/1998 12:00,1005
5/1/1998 12:01,898
5/1/1998 12:02,965
5/1/1998 12:03,888
5/1/1998 12:04,1065
5/1/1998 12:05,1074
5/1/1998 12:06,1112
5/1/1998 12:07,853
5/1/1998 12:08,993
5/1/1998 12:09,861
5/1/1998 12:10,912
5/1/1998 12:11,1192
5/1/1998 12:12,1143
5/1/1998 12:13,1264
5/1/1998 12:14,1117
5/1/1998 12:15,1001
5/1/1998 12:16,1046
5/1/1998 12:17,907
5/1/1998 12:18,945
5/1/1998 12:19,1115
5/1/1998 12:20,1117
5/1/1998 12:21,1119
5/1/1998 12:22,1012
5/1/1998 12:23,915
5/1/1998 12:24,945
5/1/1998 12:25,867
5/1/1998 12:26,700
5/1/1998 12:27,683
5/1/1998 12:28,713
5/1/1998 12:29,1022
5/1/1998 12:30,1090
5/1/1998 12:31,907
5/1/1998 12:32,1074
5/1/1998 12:33,1163
5/1/1998 12:34,962
5/1/1998 12:35,1106
5/1/1998 12:36,1433
5/1/1998 12:37,1081
5/1/1998 12:38,959
5/1/1998 12:39,1279
5/1/1998 12:40,1147
5/1/1998 12:41,1395
5/1/1998 12:42,905
5/1/1998 12:43,923
5/1/1998 12:44,966
5/1/1998 12:45,823
5/1/1998 12:46,878
5/1/1998 12:47,977
5/1/1998 12:48,1086
5/1/1998 12:49,896
5/1/1998 12:50,1026
5/1/1998 12:51,922
5/1/1998 12:52,800
5/1/1998 12:53,912
5/1/1998 12:54,958
5/1/1998 12:55,951
5/1/1998 12:56,1104
5/1/1998 12:57,1287
5/1/1998 12:58,1037
5/1/1998 12:59,915
5/1/1998 13:00,944
5/1/1998 13:01,875
5/1/1998 13:02,1113
5/1/1998 13:03,1049
5/1/1998 13:04,1072
5/1/1998 13:05,1261
5/1/1998 13:06,1173
5/1/1998 13:07,891
5/1/1998 13:08,947
5/1/1998 13:09,1063
5/1/1998 13:10,1048
5/1/1998 13:11,1135
5/1/1998 13:12,1180
5/1/1998 13:13,1371
5/1/1998 13:14,1026
5/1/1998 13:15,892
5/1/1998 13:16,839
5/1/1998 13:17,1159
5/1/1998 13:18,1008
5/1/1998 13:19,1207
5/1/1998 13:20,1152
5/1/1998 13:21,1199
5/1/1998 13:22,970
5/1/1998 13:23,848
5/1/1998 13:24,993
5/1/1998 13:25,750
5/1/1998 13:26,1103
5/1/1998 13:27,838
5/1/1998 13:28,863
5/1/1998 13:29,841
5/1/1998 13:30,690
5/1/1998 13:31,921
5/1/1998 13:32,721
5/1/1998 13:33,924
5/1/1998 13:34,718
5/1/1998 13:35,1040
5/1/1998 13:36,1030
5/1/1998 13:37,1006
5/1/1998 13:38,1267
5/1/1998 13:39,1282
5/1/1998 13:40,1179
5/1/1998 13:41,1177
5/1/1998 13:42,1176
5/1/1998 13:43,1450
5/1/1998 13:44,1331
5/1/1998 13:45,898
5/1/1998 13:46,862
5/1/1998 13:47,1103
5/1/1998 13:48,1043
5/1/1998 13:49,904
5/1/1998 13:50,1079
5/1/1998 13:51,1117
5/1/1998 13:52,914
5/1/1998 13:53,1030
5/1/1998 13:54,819
5/1/1998 13:55,767
5/1/1998 13:56,926
5/1/1998 13:57,886
5/1/1998 13:58,992
5/1/1998 13:59,1032
5/1/1998 14:00,856
5/1/1998 14:01,876
5/1/1998 14:02,996
5/1/1998 14:03,1197
5/1/1998 14:04,1173
5/1/1998 14:05,1228
5/1/1998 14:06,1126
5/1/1998 14:07,1157
5/1/1998 14:08,1059
5/1/1998 14:09,1233
5/1/1998 14:10,1258
5/1/1998 14:11,1059
5/1/1998 14:12,1272
5/1/1998 14:13,1038
5/1/1998 14:14,968
5/1/1998 14:15,1449
5/1/1998 14:16,1303
5/1/1998 14:17,1132
5/1/1998 14:18,1266
5/1/1998 14:19,1061
5/1/1998 14:20,1171
5/1/1998 14:21,1027
5/1/1998 14:22,1215
5/1/1998 14:23,970
5/1/1998 14:24,1092
5/1/1998 14:25,1256
5/1/1998 14:26,1346
5/1/1998 14:27,1406
5/1/1998 14:28,1249
5/1/1998 14:29,1417
5/1/1998 14:30,1241
5/1/1998 14:31,1057
5/1/1998 14:32,977
5/1/1998 14:33,1354
5/1/1998 14:34,1175
5/1/1998 14:35,1260
5/1/1998 14:36,1395
5/1/1998 14:37,1298
5/1/1998 14:38,1195
5/1/1998 14:39,1294
5/1/1998 14:40,1121
5/1/1998 14:41,1356
5/1/1998 14:42,1436
5/1/1998 14:43,1418
5/1/1998 14:44,1306
5/1/1998 14:45,1210
5/1/1998 14:46,1253
5/1/1998 14:47,1348
5/1/1998 14:48,1259
5/1/1998 14:49,1261
5/1/1998 14:50,1320
5/1/1998 14:51,1205
5/1/1998 14:52,1225
5/1/1998 14:53,1295
5/1/1998 14:54,1263
5/1/1998 14:55,1270
5/1/1998 14:56,1065
5/1/1998 14:57,1411
5/1/1998 14:58,1077
5/1/1998 14:59,1312
5/1/1998 15:00,1172
5/1/1998 15:01,1176
5/1/1998 15:02,1256
5/1/1998 15:03,1213
5/1/1998 15:04,1368
5/1/1998 15:05,1242
5/1/1998 15:06,1227
5/1/1998 15:07,1026
5/1/1998 15:08,1139
5/1/1998 15:09,1266
5/1/1998 15:10,1349
5/1/1998 15:11,1351
5/1/1998 15:12,1132
5/1/1998 15:13,1153
